#acknowledgement: Besselian Elements for Solar Eclipses from: "Five Millennium Canon of Solar Eclipses: -1999 to +3000", Fred Espenak and Jean Meeus, NASA/TP-2006-214141, October 2006
#year, mon, day, jd, t0, deltaT, x1, x2, x3, x4, y1, y2, y3, y4, d1, d2, d3, m1, m2, m3, l11, l12, l13, l21, l22, l23, tanf1, tanf2
   -4, 10,  1,   1719871.001, 12.000,  10567.0,   -0.694955,    0.4678694,    5.51e-05,    -6.1e-06,  -1.2201999,   -0.2595886,    6.24e-05,     3.6e-06,  -2.5114501,    -0.016066,         0.0,     2.32261,      15.0039,         0.0,    0.557706,   -0.0001146,    -1.1e-05,     0.01151,   -0.0001141,    -1.1e-05,   0.0047154,     0.004692,
   -5,  4, 18,   1719339.155, 16.000,  10581.7,   -0.154469,     0.451724,    2.63e-05,    -5.1e-06,    0.607363,    0.2339594,    -7.6e-05,    -2.8e-06,   9.8617401,     0.014223,      -2e-06,    60.52829,     15.00438,         0.0,    0.565173,     4.07e-05,    -9.8e-06,    0.018941,     4.05e-05,    -9.8e-06,   0.0046185,    0.0045955,
   -5, 10, 13,   1719516.555,  1.000,  10576.8,   -0.468478,    0.4997934,    5.79e-05,    -7.8e-06,    -0.47666,   -0.2699103,    5.97e-05,     4.4e-06,  -6.7867599,    -0.015583,       1e-06,  197.958282,     15.00331,         0.0,    0.543544,    -8.45e-05,   -1.24e-05,   -0.002581,     -8.4e-05,   -1.24e-05,   0.0047278,    0.0047042,
   -6,  4, 29,   1718985.137, 15.000,  10591.6,   -0.068551,    0.4604465,    4.32e-05,    -5.2e-06,   -0.195325,    0.2177446,    -6.1e-05,    -2.6e-06,    13.65306,     0.012834,      -3e-06,    46.30257,     15.00352,         0.0,    0.564308,    -4.93e-05,    -9.8e-06,     0.01808,    -4.91e-05,    -9.8e-06,   0.0046089,     0.004586,
   -6, 10, 23,   1719161.919, 10.000,  10586.6,   -0.003654,    0.5200721,    3.35e-05,    -8.8e-06,    0.058568,   -0.2637224,    6.26e-05,     4.7e-06, -10.8142405,    -0.014618,       2e-06,  333.360291,     15.00233,         0.0,    0.537576,        1e-06,   -1.31e-05,   -0.008519,        1e-06,   -1.31e-05,   0.0047385,    0.0047149,
   -7,  5, 10,   1718630.956, 11.000,  10601.4,    0.371689,    0.4943613,    3.98e-05,    -6.4e-06,   -0.821474,    0.2042411,   -5.49e-05,    -2.8e-06,  16.9658909,     0.011005,      -4e-06,  346.792786,      15.0025,         0.0,     0.55166,   -0.0001187,   -1.08e-05,    0.005495,   -0.0001181,   -1.07e-05,   0.0046013,    0.0045784,
   -7, 11,  2,   1718807.282, 19.000,  10596.5,    0.429361,    0.5174197,     5.6e-06,    -8.1e-06,    0.615781,   -0.2361055,    6.17e-05,     3.9e-06, -14.5223398,    -0.013159,       3e-06,  108.458519,     15.00101,         0.0,    0.544143,     8.82e-05,   -1.25e-05,   -0.001985,     8.78e-05,   -1.24e-05,   0.0047477,    0.0047241,
   -8,  6, 19,   1718305.775,  7.000,  10610.4,    0.095451,    0.5742137,    2.75e-05,    -9.6e-06,    0.957115,    0.0789164,  -0.0002212,    -1.5e-06,  23.5879593,     0.001415,      -5e-06,  286.078888,     14.99925,         0.0,    0.532107,    -6.75e-05,   -1.26e-05,   -0.013961,    -6.71e-05,   -1.25e-05,   0.0045977,    0.0045748,
   -8, 11, 13,   1718452.836,  8.000,  10606.3,    0.510178,     0.498824,     1.8e-06,    -6.5e-06,   1.3975951,   -0.1946559,    5.13e-05,     2.7e-06, -17.8170204,    -0.011146,       4e-06,  303.188263,     14.99946,         0.0,    0.559412,    0.0001228,   -1.11e-05,    0.013208,    0.0001221,   -1.11e-05,    0.004755,    0.0047314,
   -8, 12, 13,   1718482.511,  0.000,  10605.5,   -0.390212,     0.511353,    2.89e-05,    -6.2e-06,  -1.3994271,   -0.0904742,   0.0002187,     1.2e-06, -23.3001995,    -0.003058,       6e-06,  180.559921,     14.99628,         0.0,      0.5677,    0.0001034,   -1.05e-05,    0.021455,    0.0001029,   -1.04e-05,   0.0047584,    0.0047347,
   -9,  1,  5,   1717774.506,  0.000,  10625.2,   -0.075207,    0.5158832,    1.72e-05,    -6.2e-06,   -0.107562,   -0.0021244,   0.0001625,       1e-07, -23.0783005,     0.004077,       6e-06,  177.787903,     14.99669,         0.0,    0.568601,    -8.94e-05,   -1.03e-05,    0.022351,     -8.9e-05,   -1.03e-05,   0.0047457,    0.0047221,
   -9,  6, 30,   1717951.057, 13.000,  10620.3,   -0.230662,    0.5806392,     1.6e-05,    -9.8e-06,    0.182242,     0.036342,  -0.0001802,      -7e-07,  23.6098995,    -0.001528,      -6e-06,    15.49065,     14.99916,         0.0,    0.531423,      5.3e-05,   -1.27e-05,   -0.014641,     5.28e-05,   -1.26e-05,   0.0046029,      0.00458,
   -9, 12, 24,     1718128.5,  0.000,  10615.3,   -0.070673,    0.5011657,    1.63e-05,    -5.6e-06,   -0.799002,   -0.0453021,   0.0001894,       6e-07, -23.6878891,     0.000536,       6e-06,  179.143845,     14.99608,         0.0,    0.575457,      4.8e-06,    -9.9e-06,    0.029173,      4.8e-06,    -9.8e-06,    0.004754,    0.0047303,
  -10,  1, 15,    1717420.25, 18.000,  10635.0,   -0.041247,    0.5465899,     8.7e-06,    -7.8e-06,     0.59271,    0.0418313,   0.0001255,      -5e-07, -21.5627994,     0.007259,       6e-06,   86.695587,     14.99793,         0.0,    0.552619,   -0.0001231,   -1.16e-05,    0.006449,   -0.0001225,   -1.15e-05,   0.0047348,    0.0047112,
  -10,  7, 10,   1717596.422, 22.000,  10630.1,   -0.081215,    0.5573479,   -1.52e-05,    -8.3e-06,   -0.567024,   -0.0080388,  -0.0001265,         0.0,   22.854639,    -0.004457,      -6e-06,  149.929565,     14.99944,         0.0,    0.542092,    0.0001179,   -1.17e-05,   -0.004026,    0.0001173,   -1.16e-05,   0.0046109,     0.004588,
  -11,  1, 26,   1717065.707,  5.000,  10644.9,   -0.160504,    0.5705914,    -1.6e-06,    -9.4e-06,    1.235885,    0.0851351,    6.99e-05,    -1.3e-06, -19.3053608,     0.009936,       5e-06,  250.981934,     14.99948,         0.0,    0.539215,    -6.68e-05,   -1.28e-05,   -0.006889,    -6.65e-05,   -1.27e-05,   0.0047223,    0.0046987,
  -11,  2, 24,   1717095.098, 14.000,  10644.1,    0.183558,    0.5607834,   -2.87e-05,    -9.6e-06,   -1.380525,    0.1616236,   0.0001449,    -2.7e-06,   -10.15979,     0.014722,       2e-06,    26.09856,     15.00351,         0.0,    0.534616,       -6e-06,    -1.3e-05,   -0.011464,     -5.9e-06,   -1.29e-05,    0.004683,    0.0046597,
  -11,  7, 21,   1717242.044, 13.000,  10640.0,   -0.149343,     0.521858,   -2.11e-05,    -6.5e-06,    -1.37746,   -0.0470638,   -7.32e-05,       5e-07,  21.3026505,    -0.007288,      -5e-06,    14.50614,     15.00009,         0.0,    0.557705,    0.0001069,   -1.04e-05,     0.01151,    0.0001064,   -1.03e-05,   0.0046215,    0.0045985,
  -11,  8, 20,   1717271.643,  3.000,  10639.2,    0.136783,    0.4963303,   -3.64e-05,    -5.8e-06,    1.465965,   -0.1233209,  -0.0001337,     1.4e-06,  13.6553001,    -0.013333,      -3e-06,  224.619827,      15.0028,         0.0,    0.565957,     8.05e-05,      -1e-05,    0.019721,     8.01e-05,    -9.9e-06,   0.0046574,    0.0046342,
  -12,  3,  6,   1716740.425, 22.000,  10654.0,    0.102028,     0.546424,   -2.91e-05,    -8.8e-06,   -0.705095,    0.1698789,    7.13e-05,    -2.7e-06,  -6.2100101,     0.015529,       1e-06,  146.774277,     15.00446,         0.0,    0.538699,     8.62e-05,   -1.25e-05,   -0.007401,     8.57e-05,   -1.24e-05,   0.0046684,    0.0046452,
  -12,  8, 31,   1716917.641,  3.000,  10649.0,    0.015286,     0.486434,   -1.32e-05,    -5.5e-06,    0.775235,   -0.1392749,   -8.58e-05,     1.5e-06,   9.7606401,    -0.014822,      -2e-06,  225.160629,      15.0036,         0.0,    0.569539,    -2.17e-05,    -9.8e-06,    0.023285,    -2.16e-05,    -9.8e-06,   0.0046731,    0.0046499,
  -13,  3, 18,   1716385.916, 10.000,  10663.8,   -0.003645,     0.514509,   -1.93e-05,      -7e-06,    0.023847,    0.1662992,     3.5e-06,    -2.2e-06,  -2.0457699,     0.015895,         0.0,   327.67218,       15.005,         0.0,    0.551914,    0.0001163,   -1.11e-05,    0.005748,    0.0001157,   -1.11e-05,   0.0046542,     0.004631,
  -13,  9, 12,   1716563.543,  1.000,  10658.9,   -0.014647,    0.5037718,     5.4e-06,    -6.4e-06,    0.009816,    -0.157309,   -3.81e-05,     1.9e-06,   5.5541301,    -0.015794,      -1e-06,  195.880463,     15.00414,         0.0,     0.55976,   -0.0001064,   -1.07e-05,    0.013555,   -0.0001059,   -1.06e-05,   0.0046883,     0.004665,
  -14,  3, 29,     1716031.7,  5.000,  10673.7,   -0.149936,    0.4872241,     1.8e-06,    -5.7e-06,    0.792501,    0.1575325,   -4.79e-05,    -1.8e-06,     2.26138,     0.015804,      -1e-06,  253.713226,     15.00515,         0.0,    0.564711,     6.15e-05,      -1e-05,    0.018481,     6.12e-05,    -9.9e-06,   0.0046404,    0.0046173,
  -14,  9, 22,   1716209.152, 16.000,  10668.8,   -0.037088,    0.5338468,     1.5e-05,    -8.1e-06,   -0.735802,   -0.1734588,     2.4e-05,     2.6e-06,     1.26046,    -0.016251,      -1e-06,   61.660702,     15.00431,         0.0,    0.545122,    -0.000113,   -1.21e-05,   -0.001011,   -0.0001124,    -1.2e-05,   0.0047027,    0.0046793,
  -15,  4,  9,   1715677.684,  4.000,  10683.6,   -0.659846,    0.4836523,    4.06e-05,    -5.4e-06,    1.407928,    0.1504067,   -8.88e-05,    -1.6e-06,   6.5429602,     0.015236,      -1e-06,  239.761887,     15.00493,         0.0,    0.566701,    -2.67e-05,    -9.7e-06,    0.020461,    -2.65e-05,    -9.7e-06,   0.0046275,    0.0046044,
  -15,  5,  8,   1715707.298, 19.000,  10682.8,    0.185199,    0.5036994,    2.26e-05,    -5.9e-06,   -1.300329,    0.1045892,    -3.9e-05,    -1.2e-06,  16.4818802,      0.01156,      -4e-06,  106.741501,      15.0027,         0.0,    0.561311,    -7.54e-05,      -1e-05,    0.015098,     -7.5e-05,      -1e-05,   0.0046027,    0.0045798,
  -15, 10,  3,   1715854.534,  1.000,  10678.6,   -0.325056,    0.5537327,    2.89e-05,    -9.4e-06,   -1.327318,   -0.1803802,    9.35e-05,       3e-06,    -2.99771,    -0.016233,         0.0,  197.395767,     15.00405,         0.0,    0.536731,    -2.85e-05,    -1.3e-05,    -0.00936,    -2.83e-05,    -1.3e-05,   0.0047163,    0.0046928,
  -15, 11,  1,    1715883.95, 11.000,  10677.8,    0.416768,    0.5649859,    -4.2e-06,    -9.6e-06,   1.2240601,   -0.1385021,    2.59e-05,     2.3e-06,   -14.06178,    -0.013628,       3e-06,   348.45932,     15.00131,         0.0,     0.53841,     2.44e-05,   -1.31e-05,    -0.00769,     2.42e-05,    -1.3e-05,   0.0047466,    0.0047229,
  -16,  5, 19,   1715353.034, 13.000,  10692.6,    0.169436,    0.5388354,    2.75e-05,    -7.5e-06,   -0.475181,    0.0792094,   -9.57e-05,      -1e-06,  19.3150806,     0.009415,      -4e-06,    16.96372,     15.00161,         0.0,    0.547066,   -0.0001243,   -1.11e-05,    0.000924,   -0.0001237,   -1.11e-05,   0.0045974,    0.0045745,
  -16, 11, 11,    1715529.35, 20.000,  10687.7,   -0.102646,    0.5503525,    1.02e-05,    -8.3e-06,    0.681649,   -0.1039195,    8.81e-05,     1.5e-06, -17.3754291,    -0.011707,       4e-06,  123.243958,     14.99981,         0.0,    0.548213,    0.0001204,   -1.21e-05,    0.002065,    0.0001198,   -1.21e-05,   0.0047538,    0.0047302,
  -17,  5, 30,   1714998.476, 23.000,  10702.6,    -0.26656,    0.5731819,    3.62e-05,    -9.3e-06,    0.264774,    0.0466644,  -0.0001609,      -7e-07,  21.4571495,     0.006981,      -5e-06,  166.880814,      15.0006,         0.0,    0.533854,    -6.63e-05,   -1.24e-05,   -0.012223,     -6.6e-05,   -1.23e-05,   0.0045948,     0.004572,
  -17, 11, 23,   1715174.989, 12.000,  10697.6,    0.133183,    0.5221756,    -5.1e-06,    -6.6e-06,   -0.054905,   -0.0636192,   0.0001406,       7e-07, -20.1756096,    -0.009188,       5e-06,     2.62127,     14.99824,         0.0,    0.564361,    0.0001062,   -1.07e-05,    0.018132,    0.0001057,   -1.07e-05,   0.0047586,    0.0047349,
  -18,  6, 10,   1714643.764,  6.000,  10712.5,   -0.203339,    0.5840651,     9.6e-06,      -1e-05,   1.0129319,    0.0074842,  -0.0002226,        -0.0,  22.9033794,     0.004297,      -5e-06,   271.54657,     14.99976,         0.0,    0.530133,     2.94e-05,   -1.28e-05,   -0.015925,     2.93e-05,   -1.27e-05,   0.0045951,    0.0045723,
  -18,  7,  9,    1714673.05, 13.000,  10711.7,   -0.409316,    0.5654585,   -2.02e-05,    -9.3e-06,  -1.4407459,   -0.1129505,   -7.94e-05,       2e-06,  23.0051708,    -0.003807,      -6e-06,    14.99984,     14.99939,         0.0,    0.533607,     7.47e-05,   -1.25e-05,   -0.012468,     7.43e-05,   -1.25e-05,   0.0046095,    0.0045865,
  -18, 12,  4,   1714820.928, 10.000,  10707.5,   -0.173491,    0.5038479,       8e-06,    -5.6e-06,   -0.733614,   -0.0228865,   0.0001769,       2e-07, -22.2612591,    -0.006107,       6e-06,  331.605133,     14.99693,         0.0,    0.575176,     3.69e-05,    -9.9e-06,    0.028893,     3.67e-05,    -9.9e-06,   0.0047599,    0.0047362,
  -19,  1, 24,   1714142.336, 20.000,  10726.5,   -0.305122,    0.5273504,   -1.27e-05,    -7.8e-06,     0.75593,    0.1826516,    9.48e-05,    -2.9e-06, -19.6486893,     0.009358,       5e-06,  116.049088,     14.99915,         0.0,    0.547608,   -0.0001133,    -1.2e-05,    0.001463,   -0.0001128,   -1.19e-05,   0.0047244,    0.0047009,
  -19,  7, 19,   1714318.473, 23.000,  10721.6,   -0.401144,    0.5273341,   -3.83e-05,    -7.4e-06,   -0.721415,   -0.1479459,   -0.000101,     2.2e-06,  21.5868607,    -0.006624,      -5e-06,  164.558212,     14.99997,         0.0,    0.546769,    0.0001296,   -1.13e-05,    0.000628,     0.000129,   -1.13e-05,   0.0046194,    0.0045964,
  -19, 12, 15,   1714466.964, 11.000,  10717.4,   -0.019727,    0.5102338,     5.4e-06,    -5.9e-06,   -1.398161,    0.0190174,   0.0002153,      -3e-07,   -23.45121,    -0.002631,       6e-06,  345.293732,     14.99619,         0.0,    0.571998,    -6.96e-05,   -1.01e-05,    0.025731,    -6.93e-05,   -1.01e-05,   0.0047577,     0.004734,
  -20,  2,  5,   1713787.735,  6.000,  10736.4,    0.154861,    0.5368595,   -4.75e-05,      -9e-06,    0.168882,    0.2235374,   0.0001017,    -3.9e-06, -16.8298302,     0.011599,       4e-06,  265.690338,     15.00077,         0.0,    0.536848,    -4.78e-05,    -1.3e-05,   -0.009244,    -4.76e-05,   -1.29e-05,   0.0047107,    0.0046872,
  -20,  7, 30,   1713964.186, 16.000,  10731.5,   -0.238614,    0.4864943,   -4.46e-05,    -5.8e-06,    0.028952,   -0.1735194,  -0.0001112,     2.2e-06,  19.3898792,     -0.00926,      -5e-06,   59.320801,     15.00084,         0.0,    0.562028,     9.79e-05,   -1.01e-05,    0.015812,     9.74e-05,   -1.01e-05,   0.0046317,    0.0046086,
  -21,  2, 15,   1713433.061, 13.000,  10746.4,     0.00748,    0.5219316,   -5.01e-05,    -8.5e-06,   -0.658863,    0.2461725,   0.0001159,    -4.2e-06, -13.5213804,     0.013335,       3e-06,    10.73567,     15.00224,         0.0,    0.538043,     7.54e-05,   -1.27e-05,   -0.008055,      7.5e-05,   -1.27e-05,   0.0046964,     0.004673,
  -21,  8, 11,   1713610.151, 16.000,  10741.4,    0.447473,    0.4648067,   -5.39e-05,    -5.1e-06,     0.56931,   -0.1976317,   -0.000113,     2.3e-06,  16.4482193,    -0.011578,      -4e-06,   59.368149,     15.00189,         0.0,    0.568479,    -1.39e-05,    -9.7e-06,     0.02223,    -1.38e-05,    -9.7e-06,   0.0046456,    0.0046225,
  -22,  2, 26,    1713078.51,  0.000,  10756.3,    0.497588,      0.48811,   -6.91e-05,    -6.8e-06,   -1.272563,    0.2500215,   0.0001098,    -3.7e-06,  -9.7671699,     0.014617,       2e-06,  176.156128,     15.00345,         0.0,    0.549821,    0.0001222,   -1.15e-05,    0.003665,    0.0001216,   -1.14e-05,   0.0046818,    0.0046584,
  -22,  3, 27,   1713108.019, 12.000,  10755.5,   -0.894948,    0.4636719,    2.83e-05,    -5.9e-06,    1.095679,    0.2594253,   -6.41e-05,    -3.5e-06,     1.57241,     0.015612,         0.0,  358.542603,      15.0051,         0.0,    0.555494,    0.0001203,   -1.07e-05,     0.00931,    0.0001197,   -1.07e-05,    0.004642,    0.0046189,
  -22,  8, 22,   1713256.089, 14.000,  10751.4,    0.537546,    0.4702976,   -4.38e-05,    -5.7e-06,    1.297047,   -0.2253463,  -0.0001302,     2.9e-06,  12.9538298,    -0.013419,      -3e-06,   29.705219,     15.00291,         0.0,    0.561271,    -9.22e-05,   -1.04e-05,    0.015058,    -9.18e-05,   -1.03e-05,   0.0046603,    0.0046371,
  -22,  9, 21,   1713285.671,  4.000,  10750.5,   -0.740609,    0.4694472,    4.44e-05,    -6.2e-06,   -1.220256,   -0.2609226,    3.97e-05,     3.6e-06,     1.88697,    -0.016004,      -1e-06,  241.548874,     15.00416,         0.0,    0.555991,   -0.0001137,   -1.11e-05,    0.009804,   -0.0001131,    -1.1e-05,   0.0047014,     0.004678,
  -23,  4,  7,   1712753.878,  9.000,  10765.5,   -0.357402,    0.4452039,    2.44e-05,      -5e-06,    0.585891,    0.2440598,   -5.43e-05,    -2.9e-06,   5.8476601,     0.015144,      -1e-06,  314.596161,     15.00491,         0.0,     0.56623,      4.1e-05,    -9.8e-06,    0.019992,     4.08e-05,    -9.8e-06,   0.0046292,    0.0046062,
  -23, 10,  1,   1712931.205, 17.000,  10760.5,   -0.281651,    0.4973129,    3.54e-05,    -7.8e-06,   -0.598261,   -0.2777412,    4.08e-05,     4.6e-06,  -2.4411199,    -0.016031,         0.0,   77.303864,     15.00397,         0.0,    0.542171,    -9.05e-05,   -1.25e-05,   -0.003947,       -9e-05,   -1.24e-05,   0.0047152,    0.0046917,
  -24,  4, 18,   1712399.863,  9.000,  10775.4,    0.160697,    0.4531256,    2.87e-05,    -5.1e-06,     0.00811,    0.2344661,    -4.7e-05,    -2.8e-06,   9.9707899,     0.014187,      -2e-06,  315.563995,     15.00437,         0.0,     0.56435,     -6.7e-05,    -9.9e-06,    0.018122,    -6.67e-05,    -9.8e-06,   0.0046176,    0.0045946,
  -24, 10, 12,   1712576.558,  1.000,  10770.4,    -0.18155,    0.5126391,    2.94e-05,    -8.6e-06,    0.140909,   -0.2780749,    3.18e-05,     4.9e-06,  -6.6377101,    -0.015594,       1e-06,  197.931198,     15.00336,         0.0,    0.536998,     1.59e-05,   -1.31e-05,   -0.009094,     1.58e-05,    -1.3e-05,   0.0047276,     0.004704,
  -25,  4, 30,   1712045.667,  4.000,  10785.3,    0.345249,    0.4858807,     3.6e-05,    -6.4e-06,   -0.745997,     0.228533,   -3.53e-05,    -3.2e-06,  13.6984501,     0.012789,      -3e-06,  241.323624,     15.00357,         0.0,    0.551111,   -0.0001193,   -1.09e-05,    0.004949,   -0.0001187,   -1.08e-05,    0.004608,    0.0045851,
  -25, 10, 23,   1712221.922, 10.000,  10780.4,    0.266711,    0.5061278,     3.5e-06,    -7.8e-06,    0.685285,   -0.2565477,     3.2e-05,     4.2e-06, -10.6749697,    -0.014685,       2e-06,  333.342041,     15.00233,         0.0,    0.544255,    0.0001013,   -1.24e-05,   -0.001873,    0.0001008,   -1.24e-05,   0.0047388,    0.0047152,
  -26,  5, 10,   1711691.167, 16.000,  10795.3,    0.576746,    0.5266317,    2.42e-05,    -8.3e-06,   -1.404809,    0.2160284,   -2.35e-05,    -3.5e-06,  16.9128704,     0.011017,      -4e-06,   61.802181,      15.0026,         0.0,    0.536359,    -9.35e-05,   -1.22e-05,    -0.00973,    -9.31e-05,   -1.21e-05,   0.0046008,    0.0045779,
  -26,  6,  8,   1711720.467, 23.000,  10794.5,   -0.337418,    0.5673206,    6.03e-05,    -9.5e-06,    0.956937,     0.123729,  -0.0002114,    -2.2e-06,  22.7574692,     0.004397,      -5e-06,  166.612656,     14.99981,         0.0,    0.531577,    -4.68e-05,   -1.26e-05,   -0.014488,    -4.66e-05,   -1.26e-05,   0.0045952,    0.0045723,
  -26, 11,  2,   1711867.487,  0.000,  10790.4,     0.76231,    0.4860802,   -1.26e-05,    -6.3e-06,    1.285831,   -0.2206374,    3.18e-05,     3.1e-06, -14.4664698,     -0.01323,       3e-06,  183.451981,     15.00095,         0.0,    0.559908,    0.0001141,    -1.1e-05,    0.013702,    0.0001136,    -1.1e-05,   0.0047484,    0.0047248,
  -26, 12,  2,   1711897.168, 16.000,  10789.5,   -0.387478,     0.500916,    3.97e-05,      -6e-06,   -1.400143,   -0.1312079,   0.0002052,     1.7e-06, -21.9823303,    -0.006388,       6e-06,   61.787441,      14.9971,         0.0,    0.568502,      9.6e-05,   -1.04e-05,    0.022253,     9.55e-05,   -1.04e-05,   0.0047597,     0.004736,
  -27,  6, 19,   1711365.747,  6.000,  10804.5,     0.00838,    0.5751416,    1.67e-05,    -9.6e-06,    0.272979,    0.0823145,  -0.0001836,    -1.5e-06,  23.5734901,     0.001537,      -6e-06,  271.118042,     14.99926,         0.0,    0.531515,      4.7e-05,   -1.27e-05,   -0.014549,     4.68e-05,   -1.26e-05,   0.0045978,    0.0045749,
  -27, 12, 13,   1711543.167, 16.000,  10799.5,    -0.14343,    0.4953725,    3.28e-05,    -5.5e-06,   -0.795867,   -0.0877043,   0.0001847,     1.1e-06, -23.3255901,    -0.002974,       6e-06,   60.515789,     14.99623,         0.0,    0.575765,        3e-07,    -9.9e-06,     0.02948,        2e-07,    -9.8e-06,   0.0047584,    0.0047347,
  -28,  1,  5,   1710834.898, 10.000,  10819.4,    0.244537,    0.5498976,     8.2e-06,    -7.9e-06,    0.582032,   -0.0014505,   0.0001398,       1e-07, -23.0793095,     0.004084,       6e-06,  327.781097,     14.99679,         0.0,    0.552303,    -0.000132,   -1.17e-05,    0.006134,   -0.0001313,   -1.16e-05,   0.0047447,    0.0047211,
  -28,  6, 29,   1711011.121, 15.000,  10814.5,    0.087859,    0.5542963,   -1.05e-05,    -8.1e-06,   -0.493175,    0.0356325,  -0.0001374,      -6e-07,  23.6242199,    -0.001432,      -6e-06,   45.520699,     14.99908,         0.0,    0.542593,    0.0001139,   -1.16e-05,   -0.003527,    0.0001134,   -1.15e-05,   0.0046033,    0.0045804,
  -28, 12, 24,   1711189.168, 16.000,  10809.4,   -0.025895,    0.5151331,    2.98e-05,    -6.2e-06,   -0.114308,   -0.0456044,   0.0001674,       7e-07, -23.6884193,     0.000629,       6e-06,    59.10067,     14.99613,         0.0,    0.568377,    -9.48e-05,   -1.04e-05,    0.022128,    -9.44e-05,   -1.03e-05,   0.0047531,    0.0047295,
  -29,  1, 15,   1710480.349, 20.000,  10829.4,   -0.305968,    0.5759932,    1.25e-05,    -9.6e-06,    1.210003,    0.0445149,    9.26e-05,      -7e-07, -21.6202793,     0.007166,       6e-06,  116.717583,     14.99797,         0.0,    0.539473,    -5.11e-05,   -1.29e-05,   -0.006631,    -5.09e-05,   -1.28e-05,   0.0047343,    0.0047108,
